RIDE_ID,started_on,created_date,updated_date,completed_on,distance_travelled,end_location_lat,end_location_long,driver_rating,rider_rating,active_driver_id,charity_id,requested_car_category,free_credit_used,surge_factor,start_location_long,start_location_lat,rider_id,round_up_amount,promocode_redemption_id,driver_reached_on,base_fare,total_fare,rate_per_mile,rate_per_minute,time_fare,driver_accepted_on,esimtated_time_arrive,tipped_on,tip,driving_time_to_rider,dispatch_location_lat,dispatch_location_long,driving_distance_to_rider,dispatched_on,status,driver_id,car_id,color,make,model,year,car_categories_bitmask,rating,CO2 emission (g/km),previous_dropoff_lat,previous_dropoff_lon,deadhead_miles (km)
336,2016-06-15 13:49:38-05:00,2016-06-15 13:43:53-05:00,2016-06-15 14:21:26-05:00,2016-06-15 14:20:28-05:00,28915.0,30.456,-97.827,5.0,5.0,199,,b'REGULAR',,0.0,-97.747,30.265,95,0.0,,2016-06-15 13:49:30-05:00,1.5,38.04,1.5,0.25,7.71,2016-06-15 08:44:17-05:00,,,,,-97.827,-97.827,,6/15/16 18:43,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.278,-97.743,1.495704748673738
343,2016-06-16 09:26:42-05:00,2016-06-16 09:17:43-05:00,2016-06-16 09:53:12-05:00,2016-06-16 09:40:25-05:00,6942.0,30.254,-97.726,5.0,5.0,203,,b'REGULAR',,0.0,-97.764,30.282,97,0.0,,2016-06-16 09:26:35-05:00,1.5,13.03,1.5,0.25,3.43,2016-06-16 04:18:25-05:00,,,,,-97.726,-97.726,,6/16/16 14:17,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.456,-97.827,20.270021024687374
349,2016-06-16 11:18:50-05:00,2016-06-16 11:09:39-05:00,2016-06-16 11:54:47-05:00,2016-06-16 11:48:48-05:00,5773.0,30.267,-97.745,5.0,5.0,208,,b'REGULAR',,0.0,-97.745,30.266,101,0.0,,2016-06-16 11:18:47-05:00,1.5,16.03,1.5,0.25,7.49,2016-06-16 06:10:44-05:00,,,,,-97.745,-97.745,,6/16/16 16:09,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.254,-97.726,2.260647209479736
351,2016-06-16 11:59:29-05:00,2016-06-16 11:49:45-05:00,2016-06-16 12:20:40-05:00,2016-06-16 12:20:38-05:00,5988.0,30.264,-97.76,,5.0,208,2.0,b'REGULAR',,0.0,-97.732,30.251,103,0.99,,2016-06-16 11:59:27-05:00,1.5,15.0,1.5,0.25,5.29,2016-06-16 06:50:39-05:00,,,,,-97.76,-97.76,,6/16/16 16:49,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.267,-97.745,2.173534491553386
359,2016-06-16 12:52:57-05:00,2016-06-16 12:45:21-05:00,2016-06-16 16:15:38-05:00,2016-06-16 12:59:46-05:00,2888.0,30.269,-97.741,5.0,5.0,214,,b'REGULAR',,0.0,-97.755,30.25,109,0.0,,2016-06-16 12:52:52-05:00,1.5,7.47,1.5,0.25,1.71,2016-06-16 07:45:41-05:00,,,,,-97.741,-97.741,,6/16/16 17:45,b'DECLINED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.274,-97.801,5.1614145524890604
381,2016-06-16 14:42:04-05:00,2016-06-16 14:28:16-05:00,2016-06-16 14:46:48-05:00,2016-06-16 14:46:25-05:00,892.0,30.275,-97.749,5.0,5.0,223,,b'REGULAR',,0.0,-97.752,30.269,23,0.0,,2016-06-16 14:41:59-05:00,1.5,5.05,1.5,0.25,1.09,2016-06-16 09:28:20-05:00,,,,,-97.749,-97.749,,6/16/16 19:28,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.269,-97.741,1.05639248003369
385,2016-06-16 15:01:27-05:00,2016-06-16 14:57:09-05:00,2016-06-16 15:08:38-05:00,2016-06-16 15:08:08-05:00,1779.0,30.266,-97.741,5.0,5.0,223,,b'REGULAR',,0.0,-97.747,30.256,127,0.0,,2016-06-16 15:01:09-05:00,1.5,6.39,1.5,0.25,1.67,2016-06-16 09:57:16-05:00,,,,,-97.741,-97.741,,6/16/16 19:57,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.275,-97.749,2.121420084687131
387,2016-06-16 15:14:22-05:00,2016-06-16 15:13:52-05:00,2016-06-16 15:25:46-05:00,2016-06-16 15:25:28-05:00,2174.0,30.266,-97.743,5.0,5.0,226,2.0,b'REGULAR',,0.0,-97.742,30.267,21,0.11,,2016-06-16 15:14:19-05:00,1.5,8.0,1.5,0.25,2.78,2016-06-16 10:14:10-05:00,,,,,-97.743,-97.743,,6/16/16 20:13,b'DECLINED',1,1,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.266,-97.744,0.22194060664521137
399,2016-06-16 17:01:55-05:00,2016-06-16 16:52:38-05:00,2016-06-16 17:34:39-05:00,2016-06-16 17:23:11-05:00,5730.0,30.291,-97.74,,5.0,234,,b'REGULAR',,0.0,-97.763,30.263,137,0.0,,2016-06-16 17:01:03-05:00,1.5,13.8,1.5,0.25,5.32,2016-06-16 11:52:55-05:00,,,,,-97.74,-97.74,,6/16/16 21:52,b'DECLINED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.266,-97.741,2.1390532030013696
415,2016-06-16 18:06:59-05:00,2016-06-16 17:56:07-05:00,2016-06-17 08:36:39-05:00,2016-06-16 18:24:01-05:00,6794.0,30.252,-97.727,5.0,5.0,234,,b'REGULAR',,0.0,-97.766,30.285,153,0.0,,2016-06-16 18:06:54-05:00,1.5,13.73,1.5,0.25,4.26,2016-06-16 12:56:11-05:00,,,,,-97.727,-97.727,,6/16/16 22:56,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.291,-97.74,2.5840569941297473
422,2016-06-16 18:34:05-05:00,2016-06-16 18:26:36-05:00,2016-06-16 19:06:41-05:00,2016-06-16 18:40:50-05:00,1331.0,30.271,-97.751,5.0,5.0,234,1.0,b'REGULAR',,0.0,-97.743,30.266,2,0.01,,2016-06-16 18:34:03-05:00,1.5,6.0,1.5,0.25,1.69,2016-06-16 13:26:53-05:00,,,,,-97.751,-97.751,,6/16/16 23:26,b'DECLINED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.252,-97.727,2.1874512433087965
433,2016-06-16 18:51:51-05:00,2016-06-16 18:43:21-05:00,2016-06-16 21:08:58-05:00,2016-06-16 18:57:36-05:00,2269.0,30.271,-97.751,5.0,5.0,251,,b'REGULAR',,0.0,-97.74,30.282,165,0.0,,2016-06-16 18:51:43-05:00,1.5,6.62,1.5,0.25,1.44,2016-06-16 13:43:31-05:00,,,,,-97.751,-97.751,,6/16/16 23:43,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.271,-97.751,1.6161313326509466
438,2016-06-16 19:05:46-05:00,2016-06-16 18:58:12-05:00,2016-06-23 19:45:42-05:00,2016-06-16 19:21:16-05:00,5895.0,30.294,-97.762,5.0,5.0,251,,b'REGULAR',,0.0,-97.737,30.269,169,0.0,,2016-06-16 19:05:41-05:00,1.5,12.49,1.5,0.25,3.88,2016-06-16 13:58:32-05:00,,,,,-97.762,-97.762,,6/16/16 23:58,b'DECLINED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.271,-97.751,1.3627543863621328
480,2016-06-16 20:38:33-05:00,2016-06-16 20:33:58-05:00,2016-08-06 20:11:50-05:00,2016-06-16 20:45:22-05:00,3823.0,30.28,-97.773,5.0,5.0,268,,b'REGULAR',,0.0,-97.746,30.265,207,0.0,,2016-06-16 20:38:31-05:00,1.5,8.35,1.5,0.25,1.71,2016-06-16 15:34:06-05:00,,,,,-97.773,-97.773,,6/17/16 1:33,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.294,-97.762,3.571968699133398
487,2016-06-16 20:50:36-05:00,2016-06-16 20:45:47-05:00,2016-06-16 21:15:19-05:00,2016-06-16 21:08:52-05:00,5960.0,30.242,-97.727,5.0,5.0,268,,b'REGULAR',,0.0,-97.759,30.274,214,0.0,,2016-06-16 20:50:31-05:00,1.5,13.26,1.5,0.25,4.57,2016-06-16 15:45:51-05:00,,,,,-97.727,-97.727,,6/17/16 1:45,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.28,-97.773,1.5008333673595187
506,2016-06-16 21:23:33-05:00,2016-06-16 21:14:49-05:00,2016-06-17 19:11:03-05:00,2016-06-16 21:31:17-05:00,3206.0,30.282,-97.74,5.0,5.0,268,,b'REGULAR',,0.0,-97.751,30.271,165,0.0,,2016-06-16 21:23:29-05:00,1.5,8.0,1.5,0.25,1.93,2016-06-16 16:15:08-05:00,,,,,-97.74,-97.74,,6/17/16 2:14,b'DECLINED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.242,-97.727,3.963852998603301
582,2016-06-17 12:22:33-05:00,2016-06-17 12:13:10-05:00,2016-06-17 12:33:00-05:00,2016-06-17 12:32:26-05:00,2825.0,30.255,-97.719,,5.0,313,,b'REGULAR',,0.0,-97.732,30.27,281,0.0,,2016-06-17 12:22:27-05:00,1.5,8.18,1.5,0.25,2.47,2016-06-17 07:13:16-05:00,,,,,-97.719,-97.719,,6/17/16 17:13,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.282,-97.74,1.5396896598370144
590,2016-06-17 13:06:16-05:00,2016-06-17 12:42:20-05:00,2016-06-17 13:28:50-05:00,2016-06-17 13:25:28-05:00,12672.0,30.203,-97.668,5.0,5.0,313,,b'REGULAR',,0.0,-97.74,30.26,284,0.0,,2016-06-17 12:57:00-05:00,1.5,19.81,1.5,0.25,4.8,2016-06-17 07:42:24-05:00,,,,,-97.668,-97.668,,6/17/16 17:42,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.255,-97.719,2.092209142762655
595,2016-06-17 13:42:03-05:00,2016-06-17 13:36:38-05:00,2016-06-17 19:08:19-05:00,2016-06-17 14:07:41-05:00,17289.0,30.253,-97.756,5.0,5.0,313,,b'REGULAR',,0.0,-97.668,30.203,287,0.0,,2016-06-17 13:41:34-05:00,1.5,25.78,1.5,0.25,6.41,2016-06-17 08:36:42-05:00,,,,,-97.756,-97.756,,6/17/16 18:36,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.203,-97.668,0.0
605,2016-06-17 14:48:10-05:00,2016-06-17 14:37:43-05:00,2016-06-17 14:59:23-05:00,2016-06-17 14:59:15-05:00,3378.0,30.278,-97.736,5.0,5.0,325,,b'REGULAR',,0.0,-97.717,30.265,291,0.0,,2016-06-17 14:48:01-05:00,1.5,9.01,1.5,0.25,2.77,2016-06-17 09:38:02-05:00,,,,,-97.736,-97.736,,6/17/16 19:37,b'DECLINED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.253,-97.756,3.976340136371078
613,2016-06-17 15:13:22-05:00,2016-06-17 15:08:03-05:00,2016-06-17 15:37:26-05:00,2016-06-17 15:32:49-05:00,7593.0,30.237,-97.719,,5.0,330,,b'REGULAR',,0.0,-97.742,30.28,296,0.0,,2016-06-17 15:12:28-05:00,1.5,15.1,1.5,0.25,4.87,2016-06-17 10:08:11-05:00,,,,,-97.719,-97.719,,6/17/16 20:08,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.278,-97.736,0.61758594943249
630,2016-06-17 16:39:20-05:00,2016-06-17 16:39:09-05:00,2016-06-17 17:31:07-05:00,2016-06-17 17:10:02-05:00,19319.0,30.269,-97.753,5.0,5.0,342,1.0,b'REGULAR',,0.0,-97.663,30.188,18,0.02,,2016-06-17 16:39:16-05:00,1.5,29.0,1.5,0.25,7.68,2016-06-17 11:39:13-05:00,,,,,-97.753,-97.753,,6/17/16 21:39,b'DISPATCHED',1,1,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.266,-97.743,11.588848102360563
651,2016-06-17 17:43:37-05:00,2016-06-17 17:35:24-05:00,2016-06-17 18:02:25-05:00,2016-06-17 18:02:21-05:00,16526.0,30.219,-97.788,,5.0,356,,b'REGULAR',,0.0,-97.666,30.197,318,0.0,,2016-06-17 17:43:32-05:00,1.5,23.32,1.5,0.25,4.69,2016-06-17 12:35:30-05:00,,,,,-97.788,-97.788,,6/17/16 22:35,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.237,-97.719,6.761462398970484
758,2016-06-17 20:35:01-05:00,2016-06-17 20:23:31-05:00,2016-06-30 20:11:24-05:00,2016-06-17 20:39:47-05:00,1054.0,30.247,-97.751,5.0,5.0,407,,b'REGULAR',,0.0,-97.751,30.24,396,0.0,,2016-06-17 20:34:51-05:00,1.5,5.22,1.5,0.25,1.19,2016-06-17 15:23:42-05:00,,,,,-97.751,-97.751,,6/18/16 1:23,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.219,-97.788,4.253106750834665
815,2016-06-17 22:07:38-05:00,2016-06-17 22:01:39-05:00,2016-06-17 23:51:34-05:00,2016-06-17 22:15:32-05:00,1616.0,30.259,-97.739,,5.0,437,,b'REGULAR',,0.0,-97.747,30.266,187,0.0,,2016-06-17 22:07:28-05:00,1.5,6.55,1.5,0.25,1.98,2016-06-17 17:01:58-05:00,,,,,-97.739,-97.739,,6/18/16 3:01,b'DECLINED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.247,-97.751,2.1473547306154566
896,2016-06-18 00:13:23-05:00,2016-06-18 00:00:04-05:00,2016-06-18 00:22:08-05:00,2016-06-18 00:21:38-05:00,4600.0,30.269,-97.738,5.0,3.0,479,,b'REGULAR',,0.0,-97.749,30.288,485,0.0,,2016-06-18 00:11:27-05:00,1.5,9.45,1.5,0.25,2.07,2016-06-17 19:00:21-05:00,,,,,-97.738,-97.738,,6/18/16 5:00,b'DECLINED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.259,-97.739,3.3646123278194686
1716,2016-06-22 07:35:19-05:00,2016-06-22 07:24:19-05:00,2016-06-22 07:54:52-05:00,2016-06-22 07:54:41-05:00,16452.0,30.203,-97.668,,5.0,855,,b'REGULAR',,0.0,-97.741,30.293,924,0.0,,2016-06-22 07:34:36-05:00,1.5,23.4,1.5,0.25,4.84,2016-06-22 02:24:40-05:00,,,,,-97.668,-97.668,,6/22/16 12:24,b'DECLINED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.269,-97.738,2.6841849855349045
1781,2016-06-22 16:26:24-05:00,2016-06-22 16:19:41-05:00,2016-06-22 16:51:11-05:00,2016-06-22 16:50:36-05:00,14734.0,30.282,-97.74,,5.0,895,,b'REGULAR',,0.0,-97.667,30.203,957,0.0,,2016-06-22 16:26:22-05:00,1.5,23.01,1.5,0.25,6.05,2016-06-22 11:19:49-05:00,,,,,-97.74,-97.74,,6/22/16 21:19,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.203,-97.668,0.09610018016977992
1888,2016-06-22 21:44:06-05:00,2016-06-22 21:36:20-05:00,2016-06-22 21:47:32-05:00,2016-06-22 21:47:22-05:00,1910.0,30.288,-97.773,5.0,5.0,950,,b'REGULAR',,0.0,-97.772,30.277,1030,0.0,,2016-06-22 21:44:00-05:00,1.5,5.66,1.5,0.25,0.82,2016-06-22 16:36:24-05:00,,,,,-97.773,-97.773,,6/23/16 2:36,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.282,-97.74,3.122705310045823
2036,2016-06-23 22:05:22-05:00,2016-06-23 22:01:10-05:00,2016-07-04 17:52:50-05:00,2016-06-23 22:12:34-05:00,2490.0,30.281,-97.737,5.0,5.0,1019,,b'REGULAR',,0.0,-97.742,30.266,1117,0.0,,2016-06-23 22:05:18-05:00,1.5,7.19,1.5,0.25,1.8,2016-06-23 17:02:38-05:00,,,,,-97.737,-97.737,,6/24/16 3:01,b'DECLINED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.288,-97.773,3.8530584595408968
2088,2016-06-24 07:26:59-05:00,2016-06-24 07:13:33-05:00,2016-06-24 07:46:39-05:00,2016-06-24 07:46:19-05:00,25428.0,30.203,-97.667,,5.0,1046,,b'REGULAR',,0.0,-97.758,30.284,193,0.0,,2016-06-24 07:25:56-05:00,1.5,31.86,1.5,0.25,4.84,2016-06-24 02:14:02-05:00,,,,,-97.667,-97.667,,6/24/16 12:13,b'DECLINED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.281,-97.737,2.043878177545246
2138,2016-06-24 14:16:18-05:00,2016-06-24 14:09:40-05:00,2016-06-24 14:42:01-05:00,2016-06-24 14:41:50-05:00,13495.0,30.269,-97.736,,5.0,1077,,b'REGULAR',,0.0,-97.666,30.197,1174,0.0,,2016-06-24 14:16:13-05:00,1.5,22.19,1.5,0.25,6.39,2016-06-24 09:09:55-05:00,,,,,-97.736,-97.736,,6/24/16 19:09,b'DECLINED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.203,-97.667,0.6740565901582685
3442,2016-06-29 11:53:21-05:00,2016-06-29 11:49:54-05:00,2017-01-22 11:05:26-06:00,2016-06-29 12:07:16-05:00,16018.0,30.197,-97.772,,5.0,1664,,b'REGULAR',,0.0,-97.666,30.197,1806,0.0,,2016-06-29 11:53:18-05:00,1.5,21.62,1.5,0.25,3.48,2016-06-29 06:50:10-05:00,,,,,-97.772,-97.772,,6/29/16 16:49,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.264,-97.76,11.707285828940508
5726,2016-07-04 06:21:01-05:00,2016-07-04 06:10:54-05:00,2016-07-04 06:40:36-05:00,2016-07-04 06:40:30-05:00,18897.0,30.203,-97.667,,5.0,2559,,b'REGULAR',,0.0,-97.763,30.256,2120,0.0,,2016-07-04 06:19:38-05:00,1.5,25.73,1.5,0.25,4.87,2016-07-04 01:11:03-05:00,,,,,-97.667,-97.667,,7/4/16 11:10,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.269,-97.736,2.968825315485681
5748,2016-07-04 11:29:15-05:00,2016-07-04 11:25:37-05:00,2016-07-04 11:48:05-05:00,2016-07-04 11:47:32-05:00,19467.0,30.262,-97.774,5.0,5.0,2576,,b'REGULAR',,0.0,-97.667,30.203,2888,0.0,,2016-07-04 11:29:11-05:00,1.5,25.97,1.5,0.25,4.57,2016-07-04 06:25:42-05:00,,,,,-97.774,-97.774,,7/4/16 16:25,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.203,-97.667,0.0
6088,2016-07-05 09:55:53-05:00,2016-07-05 09:50:06-05:00,2017-01-22 11:05:15-06:00,2016-07-05 10:14:22-05:00,23802.0,30.287,-97.761,5.0,5.0,2722,,b'REGULAR',,0.0,-97.667,30.203,3023,0.0,,2016-07-05 09:55:49-05:00,1.5,30.1,1.5,0.25,4.62,2016-07-05 04:50:10-05:00,,,,,-97.761,-97.761,,7/5/16 14:50,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.197,-97.772,10.112857526319706
6101,2016-07-05 11:16:12-05:00,2016-07-05 11:07:46-05:00,2017-01-22 11:05:15-06:00,2016-07-05 11:32:31-05:00,18821.0,30.203,-97.667,,5.0,2727,,b'REGULAR',,0.0,-97.729,30.273,2507,0.0,,2016-07-05 11:15:19-05:00,1.5,24.87,1.5,0.25,4.08,2016-07-05 06:07:51-05:00,,,,,-97.667,-97.667,,7/5/16 16:07,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.287,-97.761,3.4446328433683937
6105,2016-07-05 11:46:51-05:00,2016-07-05 11:33:53-05:00,2017-01-22 11:05:15-06:00,2016-07-05 11:59:01-05:00,4415.0,30.262,-97.76,5.0,5.0,2727,,b'REGULAR',,0.0,-97.732,30.239,3032,0.0,,2016-07-05 11:46:47-05:00,1.5,10.26,1.5,0.25,3.04,2016-07-05 06:34:34-05:00,,,,,-97.76,-97.76,,7/5/16 16:33,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.203,-97.667,7.418141617981325
6130,2016-07-05 14:11:15-05:00,2016-07-05 14:06:34-05:00,2017-01-22 11:05:15-06:00,2016-07-05 14:48:40-05:00,35972.0,30.165,-97.445,,5.0,2747,,b'REGULAR',,0.0,-97.668,30.203,3046,0.0,,2016-07-05 14:09:57-05:00,1.5,46.35,1.5,0.25,9.36,2016-07-05 09:06:37-05:00,,,,,-97.445,-97.445,,7/5/16 19:06,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.262,-97.76,11.007293769972733
6412,2016-07-06 21:54:33-05:00,2016-07-06 21:47:50-05:00,2016-07-07 12:39:53-05:00,2016-07-06 22:17:12-05:00,29325.0,30.392,-97.75,5.0,5.0,2915,,b'REGULAR',,0.0,-97.666,30.197,3176,0.0,,2016-07-06 21:54:29-05:00,1.5,36.35,1.5,0.25,5.66,2016-07-06 16:47:54-05:00,,,,,-97.75,-97.75,,7/7/16 2:47,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.262,-97.774,12.645205035631337
6425,2016-07-06 23:01:05-05:00,2016-07-06 22:53:23-05:00,2016-07-06 23:32:35-05:00,2016-07-06 23:32:31-05:00,27564.0,30.304,-97.793,,5.0,2915,,b'REGULAR',,0.0,-97.671,30.203,3182,0.0,,2016-07-06 23:00:47-05:00,1.5,36.92,1.5,0.25,7.86,2016-07-06 17:53:51-05:00,,,,,-97.793,-97.793,,7/7/16 3:53,b'DECLINED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.392,-97.75,22.342629824468467
6484,2016-07-07 11:52:12-05:00,2016-07-07 11:38:21-05:00,2017-01-22 11:05:15-06:00,2016-07-07 12:02:04-05:00,13176.0,30.26,-97.739,5.0,5.0,2957,,b'REGULAR',,0.0,-97.666,30.203,3207,0.0,,2016-07-07 11:52:10-05:00,1.5,17.93,1.5,0.25,2.47,2016-07-07 06:38:25-05:00,,,,,-97.739,-97.739,,7/7/16 16:38,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.165,-97.445,21.658407704551777
6497,2016-07-07 12:41:33-05:00,2016-07-07 12:30:53-05:00,2017-01-22 11:05:15-06:00,2016-07-07 12:55:09-05:00,7636.0,30.377,-97.677,,5.0,2957,,b'REGULAR',,0.0,-97.715,30.335,3211,0.0,,2016-07-07 12:37:58-05:00,1.5,13.66,1.5,0.25,3.4,2016-07-07 07:31:14-05:00,,,,,-97.677,-97.677,,7/7/16 17:30,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.26,-97.739,8.652093716589269
6516,2016-07-07 14:12:05-05:00,2016-07-07 14:06:12-05:00,2017-01-22 11:05:15-06:00,2016-07-07 14:30:41-05:00,18470.0,30.256,-97.774,,5.0,2975,,b'REGULAR',,0.0,-97.667,30.203,3217,0.0,,2016-07-07 14:11:30-05:00,1.5,25.12,1.5,0.25,4.65,2016-07-07 09:06:16-05:00,,,,,-97.774,-97.774,,7/7/16 19:06,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.377,-97.677,19.371753872630258
6550,2016-07-07 16:48:42-05:00,2016-07-07 16:40:45-05:00,2017-01-22 11:05:15-06:00,2016-07-07 17:02:06-05:00,14054.0,30.229,-97.767,,5.0,2995,,b'REGULAR',,0.0,-97.666,30.197,1879,0.0,,2016-07-07 16:47:44-05:00,1.5,19.64,1.5,0.25,3.35,2016-07-07 11:40:49-05:00,,,,,-97.767,-97.767,,7/7/16 21:40,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.256,-97.774,12.276347583421945
6582,2016-07-07 18:59:51-05:00,2016-07-07 18:51:55-05:00,2017-01-22 11:05:15-06:00,2016-07-07 19:18:44-05:00,24717.0,30.324,-97.71,5.0,5.0,3010,,b'REGULAR',,0.0,-97.666,30.197,3245,0.0,,2016-07-07 18:59:18-05:00,1.5,31.07,1.5,0.25,4.72,2016-07-07 13:52:23-05:00,,,,,-97.71,-97.71,,7/7/16 23:51,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.229,-97.767,10.336859607517086
6716,2016-07-08 09:57:48-05:00,2016-07-08 09:50:12-05:00,2017-01-22 11:05:15-06:00,2016-07-08 10:18:19-05:00,13751.0,30.335,-97.81,5.0,5.0,3078,,b'REGULAR',,0.0,-97.731,30.318,3294,0.0,,2016-07-08 09:57:46-05:00,1.5,21.16,1.5,0.25,5.13,2016-07-08 04:50:27-05:00,,,,,-97.81,-97.81,,7/8/16 14:50,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.324,-97.71,2.123224711909306
8189,2016-07-11 08:45:51-05:00,2016-07-11 08:35:44-05:00,2017-01-22 11:05:09-06:00,2016-07-11 08:50:27-05:00,1621.0,30.266,-97.742,5.0,5.0,3687,,b'REGULAR',,0.0,-97.741,30.264,3818,0.0,,2016-07-11 08:44:00-05:00,1.5,6.56,1.5,0.25,1.15,2016-07-11 03:35:49-05:00,,,,,-97.742,-97.742,,7/11/16 13:35,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.335,-97.81,10.305889784449743
8220,2016-07-11 12:32:04-05:00,2016-07-11 12:23:50-05:00,2017-01-22 11:05:09-06:00,2016-07-11 12:49:21-05:00,13132.0,30.203,-97.667,,5.0,3709,,b'REGULAR',,0.0,-97.714,30.289,3890,0.0,,2016-07-11 12:30:27-05:00,1.5,19.76,1.5,0.25,4.32,2016-07-11 07:23:54-05:00,,,,,-97.667,-97.667,,7/11/16 17:23,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.266,-97.742,3.7108223843785306
8245,2016-07-11 15:37:22-05:00,2016-07-11 15:34:39-05:00,2017-01-22 11:05:09-06:00,2016-07-11 15:55:54-05:00,12261.0,30.269,-97.737,5.0,5.0,3729,,b'REGULAR',,0.0,-97.667,30.203,3900,0.0,,2016-07-11 15:37:21-05:00,1.5,19.26,1.5,0.25,4.64,2016-07-11 10:34:44-05:00,,,,,-97.737,-97.737,,7/11/16 20:34,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.203,-97.667,0.0
8340,2016-07-12 10:19:15-05:00,2016-07-12 10:15:14-05:00,2017-01-22 11:05:09-06:00,2016-07-12 10:41:09-05:00,22544.0,30.284,-97.798,5.0,5.0,3793,,b'REGULAR',,0.0,-97.667,30.203,3937,0.0,,2016-07-12 10:19:09-05:00,1.5,29.78,1.5,0.25,5.48,2016-07-12 05:15:18-05:00,,,,,-97.798,-97.798,,7/12/16 15:15,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.269,-97.737,9.95396547689068
8351,2016-07-12 11:27:04-05:00,2016-07-12 11:22:49-05:00,2017-01-22 11:05:09-06:00,2016-07-12 11:46:38-05:00,17970.0,30.268,-97.743,,5.0,3793,,b'REGULAR',,0.0,-97.666,30.197,3939,0.0,,2016-07-12 11:27:01-05:00,1.5,24.89,1.5,0.25,4.89,2016-07-12 06:23:06-05:00,,,,,-97.743,-97.743,,7/12/16 16:22,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.284,-97.798,15.949229062700935
